,pred
0,0.9816297
1,0.9782439
2,0.735748
3,0.9966838
4,0.21297786
5,0.10118258
6,0.2053269
7,0.14627494
8,0.24877115
9,0.024005134
10,0.44916365
11,0.22268373
12,0.2272214
13,0.15199974
14,0.07614001
15,0.0805503
16,0.05726954
17,0.1321652
18,0.13209079
19,0.126366
20,0.1179039
21,0.26547915
22,0.14039029
23,0.11439937
24,0.17835477
25,0.19816536
26,0.22571446
27,0.15653512
28,0.109081954
29,0.26660514
30,0.14358708
31,0.37939683
32,0.22600181
33,0.156414
34,0.10695085
35,0.2575896
36,0.4990979
37,0.23315762
38,0.14234072
39,0.35007966
40,0.665692
41,0.26659256
42,0.2075912
43,0.25867715
44,0.37357524
45,0.6990944
46,0.16238569
47,0.3192426
48,0.37098572
49,0.41754207
50,0.9544602
51,0.10458244
52,0.9352557
53,0.16005503
54,0.27116072
55,0.92011386
56,0.12578844
57,0.49326923
58,0.5193871
59,0.40388122
60,0.9322995
61,0.38019928
62,0.9476813
63,0.6741593
64,0.28640836
65,0.43496796
66,0.32344592
67,0.5527932
68,0.7070347
69,0.35722548
70,0.4615627
71,0.68787056
72,0.6313582
73,0.5891004
74,0.53931403
75,0.5924917
76,0.591246
77,0.47378945
78,0.66486686
79,0.4651833
80,0.7627733
81,0.613367
82,0.49854058
83,0.49365866
84,0.54409647
85,0.6342348
86,0.3454195
87,0.67840064
88,0.24812907
89,0.33667225
90,0.37225607
91,0.5468329
92,0.5497283
93,0.78162014
94,0.8419874
95,0.2546709
96,0.5629998
97,0.41776678
98,0.559226
99,0.74241436
100,0.3821829
101,0.5952617
102,0.38542417
103,0.6076801
104,0.49600205
105,0.5304758
106,0.29940236
107,0.33611968
108,0.9557091
109,0.084616974
110,0.25843182
111,0.10006623
112,0.048691556
113,0.4694798
114,0.23303321
115,0.1210288
116,0.16708384
117,0.043799423
118,0.03532017
119,0.028585838
120,0.020391073
121,0.012885067
122,0.008640538
123,0.10686438
124,0.09886196
125,0.126701
126,0.08307526
127,0.99890107
128,0.98096037
129,0.9464186
130,0.97975576
131,0.9702184
132,0.93955684
133,0.98195624
134,0.9985123
135,0.7550894
136,0.98183286
137,0.9176506
138,0.9701624
139,0.95856386
140,0.9385067
141,0.97190785
142,0.9876188
143,0.8518906
144,0.9811484
145,0.91977495
146,0.97346795
147,0.9462372
148,0.7784631
149,0.99581164
150,0.53422636
151,0.9365481
152,0.8903993
153,0.90827966
154,0.9714533
155,0.9382818
156,0.97313374
157,0.91081494
158,0.89080334
159,0.8085031
160,0.81732434
161,0.93449646
162,0.92251295
163,0.9129324
164,0.87638116
165,0.9432589
166,0.8436154
167,0.8433503
168,0.9066399
169,0.7907326
170,0.8248797
171,0.8060107
172,0.87622786
173,0.8799427
174,0.84272164
175,0.8339274
176,0.88914335
177,0.8833052
178,0.8702807
179,0.8394418
180,0.8377869
181,0.86029845
182,0.8739377
183,0.8251306
184,0.83242214
185,0.76586276
186,0.08688573
187,0.16940957
188,0.23840836
189,0.3242437
190,0.083297916
191,0.10687398
192,0.076760575
193,0.21910843
194,0.119199716
195,0.09852166
196,0.60531485
197,0.10383068
198,0.10055007
199,0.11854993
200,0.10198123
201,0.28705418
202,0.24602899
203,0.080877714
204,0.05238992
205,0.24653138
206,0.13534209
207,0.19462176
208,0.22112453
209,0.19197865
210,0.14502831
211,0.07558569
212,0.32214412
213,0.0663029
214,0.16083056
215,0.108146675
216,0.06447902
217,0.058273837
218,0.11201891
219,0.29117668
220,0.11248075
221,0.2571552
222,0.14447258
223,0.0628781
224,0.072785385
225,0.10472655
226,0.062324367
227,0.15921311
228,0.109082535
229,0.10212688
230,0.12182785
231,0.22357596
232,0.10114646
233,0.09074618
234,0.08383697
235,0.11804533
236,0.12620172
237,0.120487876
238,0.08824408
239,0.10910119
240,0.2060072
241,0.17458789
242,0.13725251
243,0.13565348
244,0.11314164
245,0.29124355
246,0.109700136
247,0.28085393
248,0.117598295
249,0.20818894
250,0.20777546
251,0.1035431
252,0.12079756
253,0.15919884
254,0.3409582
255,0.15591188
256,0.20698063
257,0.19626395
258,0.1953238
259,0.6884995
260,0.28068745
261,0.31251168
262,0.2728079
263,0.27060091
264,0.7197914
265,0.20899853
266,0.23343474
267,0.16080165
268,0.129518
269,0.113544464
270,0.16598944
271,0.35471505
272,0.7592925
273,0.14346796
274,0.4614107
275,0.4195472
276,0.717828
277,0.18025646
278,0.14647527
279,0.053506874
280,0.12714311
281,0.14636078
282,0.29648304
283,0.14429927
284,0.8593154
285,0.13236356
286,0.7640373
287,0.5475324
288,0.8771002
289,0.47261178
290,0.18790197
291,0.6229194
292,0.9676675
293,0.46000236
294,0.83465236
295,0.8153046
296,0.6979964
297,0.92488116
298,0.9137612
299,0.746212
300,0.3218103
301,0.97831726
302,0.5737944
303,0.052145325
304,0.9939332
305,0.9304898
306,0.8658096
307,0.7335097
308,0.9269569
309,0.9360631
310,0.6025423
311,0.79530156
312,0.62023777
313,0.74276376
314,0.8655561
315,0.8741707
316,0.83369976
317,0.7020961
318,0.8246209
319,0.9809862
320,0.64737606
321,0.8814822
322,0.7466796
323,0.7768615
324,0.97778887
325,0.8530483
326,0.8118585
327,0.8057591
328,0.65841746
329,0.76579416
330,0.6586208
331,0.010079247
332,0.0013676768
333,0.3606073
334,0.84934896
335,0.49708846
336,0.055235602
337,0.83794475
338,0.034879286
339,0.057750665
340,0.6779914
341,0.087994054
342,0.00552965
343,0.55785954
344,0.32604334
345,0.15201066
346,0.43437853
347,0.14499773
348,0.8625809
349,0.848555
350,0.050220016
351,0.45420647
352,0.038610842
353,0.010340598
354,0.011435452
355,0.014075553
356,0.036284447
357,0.9451524
358,0.021716557
359,0.12538597
360,0.95587873
361,0.20733243
362,0.7315108
363,0.20861596
364,0.71122986
365,0.46654317
366,0.026087858
367,0.009012432
368,0.7382433
369,0.23066449
370,0.05525003
371,0.9642439
372,0.44875333
373,0.56467414
374,0.17781964
375,0.89378136
376,0.37828845
377,0.023611005
378,0.18413207
379,0.022108972
380,0.008975422
381,0.06292097
382,0.20812584
383,0.09897472
384,0.7156075
385,0.2674036
386,0.24872166
387,0.32964548
388,0.7486464
389,0.05639619
390,0.57387114
391,0.22295615
392,0.07765108
393,0.0785307
394,0.8097164
395,0.986037
396,0.77852786
397,0.07589625
398,0.19708198
399,0.10690429
400,0.6877792
401,0.36605147
402,0.18846144
403,0.38716334
404,0.7112936
405,0.16485485
406,0.3140438
407,0.77278376
408,0.77969027
409,0.53562194
410,0.5962697
411,0.730922
412,0.2488742
413,0.5990072
414,0.41121507
415,0.1546075
416,0.034695983
417,0.06544317
418,0.12025901
419,0.88836324
420,0.13611878
421,0.12183696
422,0.16678333
423,0.2230843
424,0.40343624
425,0.9183822
426,0.07562036
427,0.49590513
428,0.1996862
429,0.09363578
430,0.4136601
431,0.46420133
432,0.33836594
433,0.52082604
434,0.9846253
435,0.19934508
436,0.14046453
437,0.32825127
438,0.48327917
439,0.51682585
440,0.46548232
441,0.52359843
442,0.468128
443,0.6481308
444,0.5977803
445,0.4798204
446,0.5130854
447,0.4993997
448,0.660214
449,0.5752759
450,0.54936594
451,0.5556431
452,0.32844982
453,0.596761
454,0.9818398
455,0.43193713
456,0.08426801
457,0.26186427
458,0.48640558
459,0.47262922
460,0.36285123
461,0.26955476
462,0.57043296
463,0.5543494
464,0.4715821
465,0.56457525
466,0.2787347
467,0.49249312
468,0.5499561
469,0.35153866
470,0.6406185
471,0.51247996
472,0.5185929
473,0.49881616
474,0.53024006
475,0.28789037
476,0.88915724
477,0.39327028
478,0.48270643
479,0.3594107
480,0.41714716
481,0.48142812
482,0.33352935
483,0.40507296
484,0.38868237
485,0.43585256
486,0.2798007
487,0.41512316
488,0.57202756
489,0.4108392
490,0.5073886
491,0.6929466
492,0.58625746
493,0.25824317
494,0.35778916
495,0.43255717
496,0.30516273
497,0.24404803
498,0.30920568
499,0.2502715
500,0.27983192
501,0.4931892
502,0.16725168
503,0.049418855
504,0.97826415
505,0.03980993
506,0.9826417
507,0.5818027
508,0.9284886
509,0.24584241
510,0.38055655
511,0.61552876
512,0.41325796
513,0.1551383
514,0.18777768
515,0.1616524
516,0.41475505
517,0.54060274
518,0.32799384
519,0.9613995
520,0.11079688
521,0.07530789
522,0.09222014
523,0.06690597
524,0.060797784
525,0.05471359
526,0.10665976
527,0.23109265
528,0.20430349
529,0.11228218
530,0.116155535
