,pred
0,0.06562023
1,0.2839308
2,0.53877014
3,0.7826813
4,0.0666198
5,0.10753326
6,0.08870474
7,0.13419004
8,0.13667756
9,0.14336091
10,0.13811721
11,0.1407486
12,0.1729723
13,0.17315039
14,0.27862102
15,0.20846461
16,0.18188956
17,0.252718
18,0.13229975
19,0.13553199
20,0.20346233
21,0.44257134
22,0.29150242
23,0.23640805
24,0.122032404
25,0.062641606
26,0.000115059374
27,0.9973961
28,0.2826972
29,0.20057736
30,0.512797
31,0.32142144
32,0.2539066
33,0.20836698
34,0.15283222
35,0.13772474
36,0.17940405
37,0.16587128
38,0.072312914
39,0.12867585
40,0.2913373
41,0.24162126
42,0.27759215
43,0.22883183
44,0.15695663
45,0.18349001
46,0.18427403
47,0.6191552
48,0.34686345
49,0.24102537
50,0.5504118
51,0.48009
52,0.18447466
53,0.02646513
54,0.43762037
55,0.77229726
56,0.14790094
57,0.8226987
58,0.11965256
59,0.07410309
60,0.6695818
61,0.68568593
62,0.22795923
63,0.42101032
64,0.22146948
65,0.12267816
66,0.092693254
67,0.26050606
68,0.11841812
69,0.18194394
70,0.15100895
71,0.773347
72,0.42482957
73,0.5301273
74,0.51932126
75,0.84702146
76,0.43184558
77,0.2992176
78,0.16441564
79,0.27041188
80,0.21069682
81,0.2468787
82,0.9467137
83,0.12970796
84,0.98348105
85,0.937193
86,0.919685
87,0.8904341
88,0.782009
89,0.041811083
90,0.98507917
91,0.5364932
92,0.9098313
93,0.52629507
94,0.6702189
95,0.97192967
96,0.86876917
97,0.6744166
98,0.82133305
99,0.8237674
100,0.8490836
101,0.7697248
102,0.6739717
103,0.81346345
104,0.90407646
105,0.8974342
106,0.8376412
107,0.59238535
108,0.8310267
109,0.82837147
110,0.8760715
111,0.783225
112,0.69652545
113,0.76420456
114,0.8158832
115,0.7860084
116,0.72591096
117,0.5621166
118,0.4304839
119,0.69609827
120,0.57638216
121,0.36862403
122,0.29162785
123,0.025336362
124,0.11085299
125,0.2478157
126,0.1265683
127,0.07181995
128,0.1969104
129,0.12156221
130,0.26918536
131,0.09276975
132,0.7163446
133,0.07084133
134,0.2140979
135,0.36490184
136,0.36392084
137,0.13086824
138,0.26657677
139,0.2060039
140,0.10603238
141,0.05850223
142,0.108490795
143,0.13310876
144,0.26406306
145,0.21220541
146,0.1142789
147,0.23307635
148,0.38845286
149,0.27137786
150,0.15382716
151,0.44418168
152,0.64866287
153,0.53878444
154,0.591517
155,0.31836176
156,0.7974257
157,0.16813818
158,0.050129857
159,0.45757627
160,0.043978643
161,0.2185936
162,0.40566203
163,0.21663329
164,0.14737426
165,0.16514662
166,0.18256374
167,0.15810913
168,0.14583823
169,0.27279
170,0.24536836
171,0.5015892
172,0.33072478
173,0.13853782
174,0.088591
175,0.48554853
176,0.144768
177,0.25328317
178,0.13459565
179,0.33895528
180,0.30564746
181,0.71361184
182,0.3927833
183,0.70938134
184,0.34818247
185,0.5630207
186,0.44718114
187,0.52480847
188,0.63598585
189,0.6871041
190,0.5810285
191,0.14439118
192,0.50157195
193,0.56375164
194,0.85384554
195,0.44668517
196,0.43550533
197,0.5639502
198,0.5047968
199,0.73169243
200,0.14678787
201,0.72206
202,0.39348042
203,0.74311185
204,0.62673646
205,0.6292084
206,0.5544911
207,0.5039611
208,0.20884567
209,0.54950243
210,0.38500527
211,0.3750191
212,0.9934533
213,0.29634956
214,0.17123406
215,0.87892056
216,0.063709326
217,0.058806665
218,0.08468788
219,0.26488194
220,0.21188816
221,0.21465352
222,0.1327609
223,0.10203578
224,0.15786448
225,0.2943325
226,0.18570639
227,0.35659608
228,0.16664907
229,0.2270121
230,0.33739993
231,0.40183252
232,0.4462502
233,0.37155026
234,0.062929235
235,0.1063462
236,0.20626019
237,0.26628444
238,0.60981023
239,0.24690035
240,0.1550911
241,0.13132185
242,0.4327099
243,0.36067078
244,0.2810806
245,0.34177497
246,0.20660841
247,0.257382
248,0.3052724
249,0.495491
250,0.29706645
251,0.775799
252,0.30464283
253,0.79394454
254,0.26649472
255,0.5148273
256,0.4673077
257,0.15418175
258,0.14409012
259,0.07433634
260,0.209169
261,0.313485
262,0.17837745
263,0.11961828
264,0.19103451
265,0.1506948
266,0.22218373
267,0.30472508
268,0.6590131
269,0.5373701
270,0.3694732
271,0.32600158
272,0.333169
273,0.12914988
274,0.44186047
275,0.5031547
276,0.322433
277,0.2435179
278,0.38946456
279,0.01847902
280,0.097879775
281,0.19411299
282,0.1931963
283,0.29588574
284,0.30773067
285,0.47645155
286,0.29667246
287,0.34974936
288,0.27700084
289,0.21849383
290,0.37941152
291,0.36697865
292,0.47317028
293,0.44133064
294,0.5155313
295,0.142944
296,0.13736205
297,0.96736896
298,0.94988906
299,0.9410397
300,0.9981439
301,0.99992716
302,0.9999974
303,0.6542386
304,0.49731866
305,0.5085527
306,0.6653023
307,0.024049284
308,0.08803172
309,0.14285709
310,0.057948887
311,0.09222657
312,0.10071269
313,0.9210392
314,0.5550418
315,0.14298941
316,0.1266599
317,0.59896004
318,0.65620345
319,0.23281167
320,0.61155176
321,0.7530777
322,0.4829261
323,0.13047455
324,0.5517747
325,0.45887318
326,0.60159224
327,0.14393398
