Date,Open,High,Low,Close,Adj Close,Volume,Open_1,High_1,Low_1,Close_1,Adj Close_1,Volume_1,Year,Month,Weekday,Open_rolling_mean,High_rolling_mean,Low_rolling_mean,Close_rolling_mean,Adj Close_rolling_mean,Volume_rolling_mean,reward
2014-04-09,25.03,27.0,25.03,27.0,25.03,1941890.0,29.25,29.25,29.25,29.25,29.25,2976900.0,2014,4,2,25.22,25.814,25.22,25.814,25.22,4993478.0,1.0
2014-04-10,24.5,26.0,24.5,26.0,24.5,1606700.0,25.03,27.0,25.03,27.0,25.03,1941890.0,2014,4,3,25.919999999999998,26.613999999999997,25.919999999999998,26.613999999999997,25.919999999999998,3172738.0,0.9090909090909091
2014-04-11,24.0,24.89,24.0,24.89,24.0,2803660.0,24.5,26.0,24.5,26.0,24.5,1606700.0,2014,4,4,25.880000000000003,26.752,25.880000000000003,26.752,25.880000000000003,3484364.0,0.5454545454545454
2014-04-14,24.5,24.51,24.5,24.51,24.5,1427740.0,24.0,24.89,24.0,24.89,24.0,2803660.0,2014,4,0,25.456,26.330000000000002,25.456,26.330000000000002,25.456,2151378.0,0.18181818181818182
2014-04-15,25.3,26.1,25.3,26.1,25.3,1600130.0,24.5,24.51,24.5,24.51,24.5,1427740.0,2014,4,1,24.666,25.7,24.666,25.7,24.666,1876024.0,1.0
2014-04-16,25.2,25.7,25.2,25.7,25.2,1912900.0,25.3,26.1,25.3,26.1,25.3,1600130.0,2014,4,2,24.7,25.439999999999998,24.7,25.439999999999998,24.7,1870226.0,0.9545454545454546
2014-04-17,25.5,25.7,25.5,25.7,25.5,2457820.0,25.2,25.7,25.2,25.7,25.2,1912900.0,2014,4,3,24.9,25.38,24.9,25.38,24.9,2040450.0,1.0
2014-04-18,25.2,25.2,25.2,25.2,25.2,1944260.0,25.5,25.7,25.5,25.7,25.5,2457820.0,2014,4,4,25.14,25.442,25.14,25.442,25.14,1868570.0,0.9090909090909091
2014-04-21,25.08,25.4,25.08,25.4,25.08,2481980.0,25.2,25.2,25.2,25.2,25.2,1944260.0,2014,4,0,25.255999999999997,25.619999999999997,25.255999999999997,25.619999999999997,25.255999999999997,2079418.0,1.0
2014-04-22,24.6,24.85,24.6,24.85,24.6,2882400.0,25.08,25.4,25.08,25.4,25.08,2481980.0,2014,4,1,25.116,25.369999999999997,25.116,25.369999999999997,25.116,2335872.0,0.9090909090909091
2014-04-23,24.6,24.6,24.6,24.6,24.6,1609730.0,24.6,24.85,24.6,24.85,24.6,2882400.0,2014,4,2,24.996,25.15,24.996,25.15,24.996,2275238.0,0.9090909090909091
2014-04-24,24.0,24.55,24.0,24.55,24.0,1183300.0,24.6,24.6,24.6,24.6,24.6,1609730.0,2014,4,3,24.695999999999998,24.92,24.695999999999998,24.92,24.695999999999998,2020334.0,0.9090909090909091
2014-04-25,24.3,24.5,24.3,24.5,24.3,1344410.0,24.0,24.55,24.0,24.55,24.0,1183300.0,2014,4,4,24.516000000000002,24.78,24.516000000000002,24.78,24.516000000000002,1900364.0,0.8636363636363636
2014-04-28,25.0,25.0,25.0,25.0,25.0,1404900.0,24.3,24.5,24.3,24.5,24.3,1344410.0,2014,4,0,24.5,24.7,24.5,24.7,24.5,1684948.0,1.0
2014-04-29,23.99,24.5,23.99,24.5,23.99,1527790.0,25.0,25.0,25.0,25.0,25.0,1404900.0,2014,4,1,24.378,24.630000000000003,24.378,24.630000000000003,24.378,1414026.0,1.0
2014-04-30,24.45,24.45,24.45,24.45,24.45,2034940.0,23.99,24.5,23.99,24.5,23.99,1527790.0,2014,4,2,24.348000000000003,24.6,24.348000000000003,24.6,24.348000000000003,1499068.0,0.9090909090909091
2014-05-05,24.0,24.36,24.0,24.36,24.0,1228300.0,24.45,24.45,24.45,24.45,24.45,2034940.0,2014,5,0,24.348000000000003,24.562,24.348000000000003,24.562,24.348000000000003,1508068.0,0.8181818181818182
