Date,Open,High,Low,Close,Adj Close,Volume
2013/12/19,60,61,60,60.17,60.2,7221740
2013/12/20,60.17,60,60.17,60,60,6000
2014/3/11,60,60,60,60,60,314520
2014/3/14,60,63,60,63,63,12600
2014/3/17,63,65,63,65,65,6500
2014/3/18,65,65,65,65,65,6500
2014/3/19,65,66,65,66,66,660
2014/3/20,66,65,66,65,65,390
2014/3/21,65,63,65,63,63,3024
2014/3/24,63,65,63,65,65,780
2014/3/25,65,60,65,60,60,2100
2014/3/26,60,65,60,65,65,520
2014/3/27,65,60,65,60,60,960
2014/3/28,60,61.5,60,61.5,61.5,4612.5
2014/3/31,61.5,60,61.5,60,60,1080
2014/4/1,60,62,60,62,62,620
2014/4/8,62,60.8,62,60.8,60.8,486.4
2014/4/11,60.8,60,60.8,60,60,360
2014/4/14,60,61.8,60,61.8,61.8,247.2
2014/4/15,61.8,63.3,61.8,63.3,63.3,316.5
2014/4/16,63.3,63.3,63.3,63.3,63.3,360
2014/4/18,63.3,63.8,63.3,63.8,63.8,319
2014/4/21,63.8,62,63.8,62,62,248
2014/4/22,62,65.8,62,65.8,65.8,329
2014/4/23,65.8,61,65.8,61,61,366
2014/4/24,61,67,61,67,67,335
2014/4/25,67,71.6,67,71.6,71.6,286.4
2014/4/30,71.6,70.88,71.6,70.88,70.88,708.8
2014/5/4,70.88,68.2,70.88,68.2,68.2,1023
2014/5/5,68.2,66.8,68.2,66.8,66.8,1202.4
2014/5/9,62.1,65.12,62.1,65.12,65.12,781.44
2014/5/13,62.1,65.12,62.1,65.12,65.12,781.44
2014/5/14,65.12,67.8,65.12,67.8,67.8,949.2
2014/5/15,67.8,69.5,67.8,69.5,69.5,556
2014/5/16,69.5,71.2,69.5,71.2,71.2,498.4
2014/5/19,71.2,74.6,71.2,74.6,74.6,373
2014/5/20,74.6,77,74.6,77,77,308
2014/5/21,77,74.7,77,74.7,74.7,373.5
2014/5/22,74.7,73,74.7,73,73,365
2014/5/28,70.02,63.02,70.02,63.02,63.02,441.14
2014/5/29,63.02,65.18,63.02,65.18,65.18,325.9
2014/5/30,65.18,61.18,65.18,61.18,61.18,305.9
2014/6/3,61.18,63.5,61.18,63.5,63.5,381
2014/6/5,63.5,68.6,63.5,66.38,60,11284000
2014/6/6,66.33,68.5,66.33,68.5,60,5400480
2014/6/9,68.5,62.5,68.5,62.5,62.5,375
2014/6/10,62.5,63.5,62.5,63.5,63.5,10356000
2014/6/11,63.5,65.16,63.5,65.16,65.16,456.12
2014/6/13,65.16,66.82,65.16,66.82,66.82,334.1
2014/6/16,66.82,64.9,66.82,63.32,63.31,949.78
2014/6/17,63.32,62.3,63.32,60.28,60.28,3978.8
2014/6/18,60.28,64.68,60.28,60.22,60.22,60523.4
2014/6/19,60.22,63,60.22,63,63,378
2014/6/20,63,63.51,63,63.51,63.51,317.55
2014/6/23,63.51,65.35,63.51,65.35,65.35,261.4
2014/6/24,65.35,67.52,65.35,67.52,67.52,337.6
2014/6/25,67.52,68.66,67.52,68.66,68.66,343.3
2014/6/26,68.66,71,68.66,71,71,284
2014/6/27,71,72,71,68,68,408
2014/6/30,68,64.43,68,62.41,62.41,499.29
2014/7/1,62.41,68.65,62.41,58,58,161019
2014/7/2,58,60,58,59.54,59.54,242726
2014/7/3,59.54,65.2,59.54,61.58,61.58,246.3
2014/7/4,61.58,67.73,61.58,67.68,59.13,5558.47
2014/7/7,67.68,60.91,67.68,60.91,60.91,121.82
2014/7/8,60.91,60.05,60.91,57.88,57.88,4197720
2014/7/9,57.88,60,57.88,55,60,2570230
2014/7/10,55,60,55,50.6,59.56,2654440
2014/7/11,50.6,55,50.6,46.5,50.51,5258880
2014/7/14,50.5,46,50.5,46,46,1419970
2014/7/15,46,45,46,44.99,44.99,4364500
2014/7/16,44.99,45.3,44.99,44.35,44.35,62184
2014/7/18,44.35,45.2,44.35,44.14,44.14,27854.7
2014/7/23,44.14,48.55,44.14,48.55,39.76,198834
2014/7/24,48.55,53.41,48.55,53.41,53.41,587.51
2014/7/25,53.41,58.75,53.41,58.75,58.75,176250
2014/7/28,58.75,64.63,58.75,64.63,64.63,646.3
2014/7/29,64.63,71.09,64.63,58.17,71.02,141540
2014/8/1,58.17,63.99,58.17,63.99,52.39,148267
2014/8/4,63.99,70.39,63.99,57.84,57.84,193562
