Date,Open,High,Low,Close,Adj Close,Volume,Open_1,High_1,Low_1,Close_1,Adj Close_1,Volume_1,Year,Month,Weekday,Open_rolling_mean,High_rolling_mean,Low_rolling_mean,Close_rolling_mean,Adj Close_rolling_mean,Volume_rolling_mean
2013-12-19,60.0,61.0,60.0,60.17,60.2,7221740.0,,,,,,,2013,12,3,,,,,,
2013-12-20,60.17,60.0,60.17,60.0,60.0,6000.0,60.0,61.0,60.0,60.17,60.2,7221740.0,2013,12,4,,,,,,
2014-03-11,60.0,60.0,60.0,60.0,60.0,314520.0,60.17,60.0,60.17,60.0,60.0,6000.0,2014,3,1,,,,,,
2014-03-14,60.0,63.0,60.0,63.0,63.0,12600.0,60.0,60.0,60.0,60.0,60.0,314520.0,2014,3,4,,,,,,
2014-03-17,63.0,65.0,63.0,65.0,65.0,6500.0,60.0,63.0,60.0,63.0,63.0,12600.0,2014,3,0,60.634,61.8,60.634,61.634,61.64,1512272.0
2014-03-18,65.0,65.0,65.0,65.0,65.0,6500.0,63.0,65.0,63.0,65.0,65.0,6500.0,2014,3,1,61.634,62.6,61.634,62.6,62.6,69224.0
2014-03-19,65.0,66.0,65.0,66.0,66.0,660.0,65.0,65.0,65.0,65.0,65.0,6500.0,2014,3,2,62.6,63.8,62.6,63.8,63.8,68156.0
2014-03-20,66.0,65.0,66.0,65.0,65.0,390.0,65.0,66.0,65.0,66.0,66.0,660.0,2014,3,3,63.8,64.8,63.8,64.8,64.8,5330.0
2014-03-21,65.0,63.0,65.0,63.0,63.0,3024.0,66.0,65.0,66.0,65.0,65.0,390.0,2014,3,4,64.8,64.8,64.8,64.8,64.8,3414.8
2014-03-24,63.0,65.0,63.0,65.0,65.0,780.0,65.0,63.0,65.0,63.0,63.0,3024.0,2014,3,0,64.8,64.8,64.8,64.8,64.8,2270.8
2014-03-25,65.0,60.0,65.0,60.0,60.0,2100.0,63.0,65.0,63.0,65.0,65.0,780.0,2014,3,1,64.8,63.8,64.8,63.8,63.8,1390.8
2014-03-26,60.0,65.0,60.0,65.0,65.0,520.0,65.0,60.0,65.0,60.0,60.0,2100.0,2014,3,2,63.8,63.6,63.8,63.6,63.6,1362.8
2014-03-27,65.0,60.0,65.0,60.0,60.0,960.0,60.0,65.0,60.0,65.0,65.0,520.0,2014,3,3,63.6,62.6,63.6,62.6,62.6,1476.8
2014-03-28,60.0,61.5,60.0,61.5,61.5,4612.5,65.0,60.0,65.0,60.0,60.0,960.0,2014,3,4,62.6,62.3,62.6,62.3,62.3,1794.5
2014-03-31,61.5,60.0,61.5,60.0,60.0,1080.0,60.0,61.5,60.0,61.5,61.5,4612.5,2014,3,0,62.3,61.3,62.3,61.3,61.3,1854.5
2014-04-01,60.0,62.0,60.0,62.0,62.0,620.0,61.5,60.0,61.5,60.0,60.0,1080.0,2014,4,1,61.3,61.7,61.3,61.7,61.7,1558.5
2014-04-08,62.0,60.8,62.0,60.8,60.8,486.4,60.0,62.0,60.0,62.0,62.0,620.0,2014,4,1,61.7,60.86,61.7,60.85999999999999,60.86,1551.78
2014-04-11,60.8,60.0,60.8,60.0,60.0,360.0,62.0,60.8,62.0,60.8,60.8,486.4,2014,4,4,60.85999999999999,60.86,60.85999999999999,60.85999999999999,60.86,1431.78
2014-04-14,60.0,61.8,60.0,61.8,61.8,247.2,60.8,60.0,60.8,60.0,60.0,360.0,2014,4,0,60.85999999999999,60.92,60.85999999999999,60.919999999999995,60.92,558.72
2014-04-15,61.8,63.3,61.8,63.3,63.3,316.5,60.0,61.8,60.0,61.8,61.8,247.2,2014,4,1,60.919999999999995,61.58,60.919999999999995,61.58,61.58,406.02
2014-04-16,63.3,63.3,63.3,63.3,63.3,360.0,61.8,63.3,61.8,63.3,63.3,316.5,2014,4,2,61.58,61.839999999999996,61.58,61.839999999999996,61.839999999999996,354.02
2014-04-18,63.3,63.8,63.3,63.8,63.8,319.0,63.3,63.3,63.3,63.3,63.3,360.0,2014,4,4,61.839999999999996,62.44,61.839999999999996,62.44,62.44,320.53999999999996
2014-04-21,63.8,62.0,63.8,62.0,62.0,248.0,63.3,63.8,63.3,63.8,63.8,319.0,2014,4,0,62.44,62.839999999999996,62.44,62.839999999999996,62.839999999999996,298.14
2014-04-22,62.0,65.8,62.0,65.8,65.8,329.0,63.8,62.0,63.8,62.0,62.0,248.0,2014,4,1,62.839999999999996,63.64,62.839999999999996,63.64,63.64,314.5
2014-04-23,65.8,61.0,65.8,61.0,61.0,366.0,62.0,65.8,62.0,65.8,65.8,329.0,2014,4,2,63.64,63.17999999999999,63.64,63.17999999999999,63.17999999999999,324.4
2014-04-24,61.0,67.0,61.0,67.0,67.0,335.0,65.8,61.0,65.8,61.0,61.0,366.0,2014,4,3,63.17999999999999,63.92,63.17999999999999,63.919999999999995,63.919999999999995,319.4
2014-04-25,67.0,71.6,67.0,71.6,71.6,286.4,61.0,67.0,61.0,67.0,67.0,335.0,2014,4,4,63.919999999999995,65.47999999999999,63.919999999999995,65.47999999999999,65.47999999999999,312.88
2014-04-30,71.6,70.88,71.6,70.88,70.88,708.8,67.0,71.6,67.0,71.6,71.6,286.4,2014,4,2,65.47999999999999,67.256,65.47999999999999,67.256,67.256,405.04
2014-05-04,70.88,68.2,70.88,68.2,68.2,1023.0,71.6,70.88,71.6,70.88,70.88,708.8,2014,5,6,67.256,67.736,67.256,67.73599999999999,67.73599999999999,543.8399999999999
2014-05-05,68.2,66.8,68.2,66.8,66.8,1202.4,70.88,68.2,70.88,68.2,68.2,1023.0,2014,5,0,67.73599999999999,68.89599999999999,67.73599999999999,68.89599999999999,68.89599999999999,711.1200000000001
2014-05-09,62.1,65.12,62.1,65.12,65.12,781.44,68.2,66.8,68.2,66.8,66.8,1202.4,2014,5,4,67.95599999999999,68.52000000000001,67.95599999999999,68.52,68.52,800.408
2014-05-13,62.1,65.12,62.1,65.12,65.12,781.44,62.1,65.12,62.1,65.12,65.12,781.44,2014,5,1,66.976,67.224,66.976,67.224,67.224,899.4159999999999
2014-05-14,65.12,67.8,65.12,67.8,67.8,949.2,62.1,65.12,62.1,65.12,65.12,781.44,2014,5,2,65.68,66.608,65.68,66.608,66.608,947.4959999999999
2014-05-15,67.8,69.5,67.8,69.5,69.5,556.0,65.12,67.8,65.12,67.8,67.8,949.2,2014,5,3,65.06400000000001,66.86800000000001,65.06400000000001,66.86800000000001,66.86800000000001,854.0959999999999
2014-05-16,69.5,71.2,69.5,71.2,71.2,498.4,67.8,69.5,67.8,69.5,69.5,556.0,2014,5,4,65.324,67.748,65.324,67.748,67.748,713.296
2014-05-19,71.2,74.6,71.2,74.6,74.6,373.0,69.5,71.2,69.5,71.2,71.2,498.4,2014,5,0,67.144,69.644,67.144,69.644,69.644,631.608
2014-05-20,74.6,77.0,74.6,77.0,77.0,308.0,71.2,74.6,71.2,74.6,74.6,373.0,2014,5,1,69.64399999999999,72.02000000000001,69.64399999999999,72.02000000000001,72.02000000000001,536.9200000000001
2014-05-21,77.0,74.7,77.0,74.7,74.7,373.5,74.6,77.0,74.6,77.0,77.0,308.0,2014,5,2,72.02,73.4,72.02,73.4,73.4,421.78000000000003
2014-05-22,74.7,73.0,74.7,73.0,73.0,365.0,77.0,74.7,77.0,74.7,74.7,373.5,2014,5,3,73.4,74.1,73.4,74.1,74.1,383.58000000000004
2014-05-28,70.02,63.02,70.02,63.02,63.02,441.14,74.7,73.0,74.7,73.0,73.0,365.0,2014,5,2,73.50399999999999,72.464,73.50399999999999,72.464,72.464,372.128
2014-05-29,63.02,65.18,63.02,65.18,65.18,325.9,70.02,63.02,70.02,63.02,63.02,441.14,2014,5,3,71.868,70.58000000000001,71.868,70.58,70.58,362.70799999999997
2014-05-30,65.18,61.18,65.18,61.18,61.18,305.9,63.02,65.18,63.02,65.18,65.18,325.9,2014,5,4,69.98400000000001,67.416,69.98400000000001,67.416,67.416,362.28799999999995
2014-06-03,61.18,63.5,61.18,63.5,63.5,381.0,65.18,61.18,65.18,61.18,61.18,305.9,2014,6,1,66.82000000000001,65.176,66.82000000000001,65.176,65.176,363.788
2014-06-05,63.5,68.6,63.5,66.38,60.0,11284000.0,61.18,63.5,61.18,63.5,63.5,381.0,2014,6,3,64.58,64.296,64.58,63.852,62.576,2257090.7879999997
2014-06-06,66.33,68.5,66.33,68.5,60.0,5400480.0,63.5,68.6,63.5,66.38,60.0,11284000.0,2014,6,4,63.842,65.39200000000001,63.842,64.94800000000001,61.972,3337098.5599999996
2014-06-09,68.5,62.5,68.5,62.5,62.5,375.0,66.33,68.5,66.33,68.5,60.0,5400480.0,2014,6,0,64.938,64.856,64.938,64.41199999999999,61.436,3337108.38
2014-06-10,62.5,63.5,62.5,63.5,63.5,10356000.0,68.5,62.5,68.5,62.5,62.5,375.0,2014,6,1,64.402,65.32000000000001,64.402,64.876,61.9,5408247.2
2014-06-11,63.5,65.16,63.5,65.16,65.16,456.12,62.5,63.5,62.5,63.5,63.5,10356000.0,2014,6,2,64.866,65.652,64.866,65.208,62.23199999999999,5408262.224
2014-06-13,65.16,66.82,65.16,66.82,66.82,334.1,63.5,65.16,63.5,65.16,65.16,456.12,2014,6,4,65.19800000000001,65.29599999999999,65.19800000000001,65.29599999999999,63.596000000000004,3151529.044
2014-06-16,66.82,64.9,66.82,63.32,63.31,949.78,65.16,66.82,65.16,66.82,66.82,334.1,2014,6,0,65.296,64.576,65.296,64.26,64.258,2071623.0
2014-06-17,63.32,62.3,63.32,60.28,60.28,3978.8,66.82,64.9,66.82,63.32,63.31,949.78,2014,6,1,64.26,64.536,64.26,63.815999999999995,63.814,2072343.7600000002
2014-06-18,60.28,64.68,60.28,60.22,60.22,60523.4,63.32,62.3,63.32,60.28,60.28,3978.8,2014,6,2,63.815999999999995,64.77199999999999,63.815999999999995,63.160000000000004,63.157999999999994,13248.440000000002
2014-06-19,60.22,63.0,60.22,63.0,63.0,378.0,60.28,64.68,60.28,60.22,60.22,60523.4,2014,6,3,63.160000000000004,64.34,63.160000000000004,62.727999999999994,62.726,13232.816000000003
2014-06-20,63.0,63.51,63.0,63.51,63.51,317.55,60.22,63.0,60.22,63.0,63.0,378.0,2014,6,4,62.727999999999994,63.678,62.727999999999994,62.065999999999995,62.064,13229.506
2014-06-23,63.51,65.35,63.51,65.35,65.35,261.4,63.0,63.51,63.0,63.51,63.51,317.55,2014,6,0,62.065999999999995,63.76800000000001,62.065999999999995,62.472,62.472,13091.83
2014-06-24,65.35,67.52,65.35,67.52,67.52,337.6,63.51,65.35,63.51,65.35,65.35,261.4,2014,6,1,62.472,64.812,62.472,63.92,63.919999999999995,12363.59
2014-06-25,67.52,68.66,67.52,68.66,68.66,343.3,65.35,67.52,65.35,67.52,67.52,337.6,2014,6,2,63.92,65.60799999999999,63.92,65.60799999999999,65.608,327.57
2014-06-26,68.66,71.0,68.66,71.0,71.0,284.0,67.52,68.66,67.52,68.66,68.66,343.3,2014,6,3,65.60799999999999,67.208,65.60799999999999,67.208,67.208,308.77
2014-06-27,71.0,72.0,71.0,68.0,68.0,408.0,68.66,71.0,68.66,71.0,71.0,284.0,2014,6,4,67.208,68.90599999999999,67.208,68.106,68.106,326.86
2014-06-30,68.0,64.43,68.0,62.41,62.41,499.29,71.0,72.0,71.0,68.0,68.0,408.0,2014,6,0,68.106,68.722,68.106,67.518,67.518,374.438
2014-07-01,62.41,68.65,62.41,58.0,58.0,161019.0,68.0,64.43,68.0,62.41,62.41,499.29,2014,7,1,67.518,68.94800000000001,67.518,65.614,65.614,32510.718
2014-07-02,58.0,60.0,58.0,59.54,59.54,242726.0,62.41,68.65,62.41,58.0,58.0,161019.0,2014,7,2,65.614,67.21600000000001,65.614,63.79,63.79,80987.258
2014-07-03,59.54,65.2,59.54,61.58,61.58,246.3,58.0,60.0,58.0,59.54,59.54,242726.0,2014,7,3,63.79,66.05600000000001,63.79,61.90599999999999,61.90599999999999,80979.71800000001
2014-07-04,61.58,67.73,61.58,67.68,59.13,5558.47,59.54,65.2,59.54,61.58,61.58,246.3,2014,7,4,61.90599999999999,65.20200000000001,61.90599999999999,61.842000000000006,60.13199999999999,82009.812
2014-07-07,67.68,60.91,67.68,60.91,60.91,121.82,61.58,67.73,61.58,67.68,59.13,5558.47,2014,7,0,61.842000000000006,64.498,61.842000000000006,61.54200000000001,59.83200000000001,81934.318
2014-07-08,60.91,60.05,60.91,57.88,57.88,4197720.0,67.68,60.91,67.68,60.91,60.91,121.82,2014,7,1,61.54200000000001,62.778,61.54200000000001,61.51800000000001,59.80800000000001,889274.5179999999
2014-07-09,57.88,60.0,57.88,55.0,60.0,2570230.0,60.91,60.05,60.91,57.88,57.88,4197720.0,2014,7,2,61.51800000000001,62.778,61.51800000000001,60.61,59.9,1354775.318
2014-07-10,55.0,60.0,55.0,50.6,59.56,2654440.0,57.88,60.0,57.88,55.0,60.0,2570230.0,2014,7,3,60.61,61.738,60.61,58.414,59.496,1885614.0579999997
2014-07-11,50.6,55.0,50.6,46.5,50.51,5258880.0,55.0,60.0,55.0,50.6,59.56,2654440.0,2014,7,4,58.414,59.19199999999999,58.414,54.178,57.772000000000006,2936278.364
2014-07-14,50.5,46.0,50.5,46.0,46.0,1419970.0,50.6,55.0,50.6,46.5,50.51,5258880.0,2014,7,0,54.977999999999994,56.21,54.977999999999994,51.196000000000005,54.79,3220248.0
2014-07-15,46.0,45.0,46.0,44.99,44.99,4364500.0,50.5,46.0,50.5,46.0,46.0,1419970.0,2014,7,1,51.996,53.2,51.996,48.618,52.212,3253604.0
2014-07-16,44.99,45.3,44.99,44.35,44.35,62184.0,46.0,45.0,46.0,44.99,44.99,4364500.0,2014,7,2,49.418,50.260000000000005,49.418,46.488,49.082,2751994.8
2014-07-18,44.35,45.2,44.35,44.14,44.14,27854.7,44.99,45.3,44.99,44.35,44.35,62184.0,2014,7,4,47.288,47.3,47.288,45.196,45.998000000000005,2226677.7399999998
2014-07-23,44.14,48.55,44.14,48.55,39.76,198834.0,44.35,45.2,44.35,44.14,44.14,27854.7,2014,7,2,45.995999999999995,46.010000000000005,45.995999999999995,45.60600000000001,43.848,1214668.54
2014-07-24,48.55,53.41,48.55,53.41,53.41,587.51,44.14,48.55,44.14,48.55,39.76,198834.0,2014,7,3,45.60600000000001,47.492,45.60600000000001,47.088,45.33,930792.042
2014-07-25,53.41,58.75,53.41,58.75,58.75,176250.0,48.55,53.41,48.55,53.41,53.41,587.51,2014,7,4,47.088,50.242,47.088,49.839999999999996,48.082,93142.042
2014-07-28,58.75,64.63,58.75,64.63,64.63,646.3,53.41,58.75,53.41,58.75,58.75,176250.0,2014,7,0,49.839999999999996,54.10799999999999,49.839999999999996,53.895999999999994,52.138,80834.50200000001
2014-07-29,64.63,71.09,64.63,58.17,71.02,141540.0,58.75,64.63,58.75,64.63,64.63,646.3,2014,7,1,53.895999999999994,59.286,53.895999999999994,56.702,57.513999999999996,103571.562
2014-08-01,58.17,63.99,58.17,63.99,52.39,148267.0,64.63,71.09,64.63,58.17,71.02,141540.0,2014,8,4,56.702,62.374,56.702,59.79,60.04,93458.162
2014-08-04,63.99,70.39,63.99,57.84,57.84,193562.0,58.17,63.99,58.17,63.99,52.39,148267.0,2014,8,0,59.79,65.77000000000001,59.79,60.676,60.926,132053.06
2014-08-05,57.84,60.0,57.84,60.0,60.0,97860.0,63.99,70.39,63.99,57.84,57.84,193562.0,2014,8,1,60.676,66.02000000000001,60.676,60.926,61.176,116375.06000000001
2014-08-06,60.0,54.0,60.0,54.0,54.0,270.0,57.84,60.0,57.84,60.0,60.0,97860.0,2014,8,2,60.926,63.894000000000005,60.926,58.8,59.05,116299.8
2014-08-07,54.0,52.0,54.0,48.99,49.02,540798.0,60.0,54.0,60.0,54.0,54.0,270.0,2014,8,3,58.8,60.076,58.8,56.964,54.65,196151.4
2014-08-08,48.99,52.8,48.99,52.12,52.12,551941.0,54.0,52.0,54.0,48.99,49.02,540798.0,2014,8,4,56.964,57.838,56.964,54.589999999999996,54.596000000000004,276886.2
2014-08-11,52.12,51.2,52.12,50.85,50.85,516548.0,48.99,52.8,48.99,52.12,52.12,551941.0,2014,8,0,54.589999999999996,54.0,54.589999999999996,53.19199999999999,53.198,341483.4
