Date,pred,Open,High,Low,Close,Adj Close,Volume,reward
2014/4/15,0.0940629318356514,61.8,63.3,61.8,63.3,63.3,316.5,0.8333333333333334
2014/4/16,0.04888743534684181,63.3,63.3,63.3,63.3,63.3,360.0,0.8571428571428571
2014/4/18,0.06635497510433197,63.3,63.8,63.3,63.8,63.8,319.0,0.8095238095238095
2014/4/21,0.10509409755468369,63.8,62.0,63.8,62.0,62.0,248.0,0.9047619047619048
2014/4/22,0.1939200907945633,62.0,65.8,62.0,65.8,65.8,329.0,0.6666666666666666
2014/4/23,0.23258671164512634,65.8,61.0,65.8,61.0,61.0,366.0,1.0
2014/4/24,0.25426942110061646,61.0,67.0,61.0,67.0,67.0,335.0,0.5714285714285714
2014/4/25,0.2763514816761017,67.0,71.6,67.0,71.6,71.6,286.4,0.23809523809523808
2014/4/30,0.3698563277721405,71.6,70.88,71.6,70.88,70.88,708.8,0.2857142857142857
2014/5/4,0.29628390073776245,70.88,68.2,70.88,68.2,68.2,1023.0,0.38095238095238093
2014/5/5,0.18296267092227936,68.2,66.8,68.2,66.8,66.8,1202.4,0.47619047619047616
2014/5/9,0.1508745551109314,62.1,65.12,62.1,65.12,65.12,781.44,0.6428571428571429
2014/5/13,0.21080277860164642,62.1,65.12,62.1,65.12,65.12,781.44,0.6190476190476191
2014/5/14,0.321119487285614,65.12,67.8,65.12,67.8,67.8,949.2,0.38095238095238093
2014/5/15,0.3708946704864502,67.8,69.5,67.8,69.5,69.5,556.0,0.2857142857142857
2014/5/16,0.3003607392311096,69.5,71.2,69.5,71.2,71.2,498.4,0.23809523809523808
2014/5/19,0.16677020490169525,71.2,74.6,71.2,74.6,74.6,373.0,0.14285714285714285
2014/5/20,0.11487208306789398,74.6,77.0,74.6,77.0,77.0,308.0,0.047619047619047616
2014/5/21,0.11869475990533829,77.0,74.7,77.0,74.7,74.7,373.5,0.047619047619047616
2014/5/22,0.15698368847370148,74.7,73.0,74.7,73.0,73.0,365.0,0.047619047619047616
2014/5/28,0.044798653572797775,70.02,63.02,70.02,63.02,63.02,441.14,0.7142857142857143
2014/5/29,0.17218473553657532,63.02,65.18,63.02,65.18,65.18,325.9,0.42857142857142855
2014/5/30,0.17349369823932648,65.18,61.18,65.18,61.18,61.18,305.9,0.8095238095238095
2014/6/3,0.1475205421447754,61.18,63.5,61.18,63.5,63.5,381.0,0.5476190476190477
2014/6/5,0.0215434730052948,63.5,68.6,63.5,66.38,60.0,11284000.0,0.38095238095238093
2014/6/6,0.029330994933843613,66.33,68.5,66.33,68.5,60.0,5400480.0,0.14285714285714285
2014/6/9,0.018220141530036926,68.5,62.5,68.5,62.5,62.5,375.0,0.6190476190476191
2014/6/10,0.0030304586980491877,62.5,63.5,62.5,63.5,63.5,10356000.0,0.47619047619047616
2014/6/11,0.004980782978236675,63.5,65.16,63.5,65.16,65.16,456.12,0.38095238095238093
