Date,pred,Open,High,Low,Close,Adj Close,Volume,reward
2014-09-02,0.3273058533668518,53.0,53.0,53.0,53.0,53.0,74982.6,0.19047619047619047
2014-09-03,0.21238330006599426,64.12,64.12,64.12,64.12,64.12,4600.24,0.047619047619047616
2014-09-05,0.24776382744312286,57.71,57.71,57.71,57.71,57.71,900058.0,0.047619047619047616
2014-09-10,0.35120874643325806,52.0,52.0,52.0,52.0,52.0,5200.0,0.09523809523809523
2014-09-11,0.27145737409591675,47.0,47.0,47.0,47.0,47.0,28500.0,0.5238095238095238
2014-09-12,0.3295145034790039,47.99,47.99,47.99,47.99,47.99,30371.8,0.30952380952380953
2014-09-15,0.18030321598052979,50.0,50.0,50.0,50.0,50.0,33562.0,0.09523809523809523
2014-09-16,0.8403844237327576,47.0,47.0,47.0,47.0,47.0,23434.0,0.4523809523809524
2014-09-17,0.14289355278015137,46.0,46.0,46.0,46.0,46.0,151714.0,0.5238095238095238
2014-09-18,0.6048377752304077,47.99,47.99,47.99,47.99,47.99,16932.5,0.2857142857142857
2014-09-19,0.6594627499580383,48.0,48.0,48.0,48.0,48.0,28752.0,0.23809523809523808
2014-09-22,0.4493640959262848,47.0,47.0,47.0,47.0,47.0,67104.8,0.3333333333333333
2014-09-23,0.6513569951057434,47.89,47.89,47.89,47.89,47.89,60457.3,0.23809523809523808
2014-09-24,0.2077532857656479,45.0,45.0,45.0,45.0,45.0,12490.0,0.40476190476190477
2014-09-25,0.8734773397445679,44.0,44.0,44.0,44.0,44.0,6875.0,0.5
2014-09-26,0.35483604669570923,45.0,45.0,45.0,45.0,45.0,23878.9,0.38095238095238093
2014-10-09,0.36585184931755066,49.01,49.01,49.01,49.01,49.01,9861.9,0.14285714285714285
2014-10-10,0.2099689394235611,53.91,53.91,53.91,53.91,53.91,231813.0,0.047619047619047616
2014-10-13,0.07175754755735397,48.52,48.52,48.52,48.52,48.52,30567.6,0.09523809523809523
2014-10-14,0.4523487389087677,44.5,44.5,44.5,44.5,44.5,77324.6,0.23809523809523808
2014-10-15,0.3136723041534424,41.0,41.0,41.0,41.0,41.0,107135.0,0.6190476190476191
2014-10-16,0.6735577583312988,43.24,43.24,43.24,43.24,43.24,998.08,0.40476190476190477
2014-10-17,0.651226282119751,43.24,43.24,43.24,43.24,43.24,37278.5,0.42857142857142855
2014-10-20,0.4344044029712677,42.8,42.8,42.8,42.8,42.8,10752.3,0.47619047619047616
2014-10-21,0.2791379988193512,47.09,47.09,47.09,47.09,47.09,19354.4,0.09523809523809523
2014-10-22,0.31205302476882935,42.38,42.38,42.38,42.38,42.38,352635.0,0.42857142857142855
2014-10-23,0.11004026234149933,46.64,46.64,46.64,46.64,46.64,233.2,0.09523809523809523
2014-10-24,0.15359464287757874,51.0,51.0,51.0,51.0,51.0,45232.9,0.047619047619047616
2014-10-27,0.40186429023742676,44.0,44.0,44.0,44.0,44.0,5791.82,0.23809523809523808
2014-10-28,0.23276843130588531,46.07,46.07,46.07,46.07,46.07,9293.82,0.047619047619047616
2014-10-29,0.5791130661964417,36.0,36.0,36.0,36.0,36.0,32518.5,0.8095238095238095
2014-10-30,0.5821014046669006,39.0,39.0,39.0,39.0,39.0,121774.0,0.5714285714285714
2014-10-31,0.7642965316772461,30.0,30.0,30.0,30.0,30.0,649000.0,1.0
2014-11-03,0.8521618843078613,32.0,32.0,32.0,32.0,32.0,48516.0,1.0
2014-11-04,0.5811348557472229,36.3,36.3,36.3,36.3,36.3,145.2,0.9047619047619048
2014-11-05,0.30698615312576294,39.93,39.93,39.93,39.93,39.93,477309.0,0.42857142857142855
2014-11-06,0.12645789980888367,39.9,39.9,39.9,39.9,39.9,481931.0,0.5
2014-11-10,0.8863735198974609,39.6,39.6,39.6,39.6,39.6,395.3,0.5238095238095238
2014-11-11,0.46643760800361633,43.48,43.48,43.48,43.48,43.48,65405.2,0.23809523809523808
2014-11-12,0.6613705158233643,42.0,42.0,42.0,42.0,42.0,43267.6,0.23809523809523808
2014-11-13,0.11022010445594788,44.88,44.88,44.88,44.88,44.88,24734.0,0.19047619047619047
2014-11-14,0.7581942081451416,38.88,38.88,38.88,38.88,38.88,16224.5,0.6190476190476191
2014-11-17,0.8603222370147705,45.0,45.0,45.0,45.0,45.0,256929.0,0.11904761904761904
2014-11-18,0.8632293343544006,45.6,45.6,45.6,45.6,45.6,106108.0,0.047619047619047616
2014-11-19,0.8964976072311401,35.0,35.0,35.0,35.0,35.0,4252.5,0.9047619047619048
2014-11-20,0.8347957730293274,37.4,37.4,37.4,37.4,37.4,37.4,0.7619047619047619
2014-11-21,0.7545243501663208,40.99,40.99,40.99,40.99,40.99,122608.0,0.09523809523809523
2014-11-24,0.5276657938957214,37.03,37.03,37.03,37.03,37.03,1024130.0,0.7619047619047619
2014-11-25,0.35747262835502625,34.1,34.1,34.1,34.1,34.1,68.2,0.9523809523809523
2014-11-26,0.5292433500289917,37.51,37.51,37.51,37.51,37.51,112.53,0.6666666666666666
2014-11-27,0.8449857831001282,39.9,39.9,39.9,39.9,39.9,1128640.0,0.42857142857142855
2014-11-28,0.8478223085403442,40.5,40.5,40.5,40.5,40.5,207416.0,0.23809523809523808
2014-12-01,0.6372823715209961,45.0,45.0,45.0,45.0,45.0,45643.0,0.09523809523809523
2014-12-02,0.7226038575172424,39.0,39.0,39.0,39.0,39.0,325488.0,0.47619047619047616
2014-12-03,0.22206023335456848,38.0,38.0,38.0,38.0,38.0,38067.8,0.5238095238095238
2014-12-05,0.8943654298782349,37.3,37.3,37.3,37.3,37.3,74.6,0.6666666666666666
2014-12-08,0.21690061688423157,40.55,40.55,40.55,40.55,40.55,10097.4,0.19047619047619047
2014-12-09,0.8026597499847412,38.5,38.5,38.5,38.5,38.5,62071.0,0.5238095238095238
2014-12-10,0.5274536609649658,40.0,40.0,40.0,40.0,40.0,42471.4,0.38095238095238093
2014-12-11,0.5729882121086121,40.0,40.0,40.0,40.0,40.0,329336.0,0.40476190476190477
2014-12-12,0.8889279961585999,39.6,39.6,39.6,39.6,39.6,369478.0,0.5238095238095238
2014-12-15,0.5347849130630493,39.99,39.99,39.99,39.99,39.99,35023.6,0.42857142857142855
2014-12-16,0.753168523311615,34.0,34.0,34.0,34.0,34.0,383057.0,1.0
2014-12-17,0.6484323143959045,40.0,40.0,40.0,40.0,40.0,655177.0,0.38095238095238093
2014-12-18,0.8614688515663147,36.0,36.0,36.0,36.0,36.0,300267.0,0.9047619047619048
2014-12-19,0.46292591094970703,37.5,37.5,37.5,37.5,37.5,404014.0,0.6904761904761905
2014-12-22,0.7012382745742798,37.0,37.0,37.0,37.0,37.0,932720.0,0.8333333333333334
2014-12-23,0.8699963092803955,37.0,37.0,37.0,37.0,37.0,560351.0,0.8571428571428571
2014-12-24,0.37504854798316956,37.74,37.74,37.74,37.74,37.74,1009580.0,0.7619047619047619
2014-12-25,0.36163365840911865,35.0,35.0,35.0,35.0,35.0,790011.0,0.9761904761904762
2014-12-26,0.566837728023529,40.94,40.94,40.94,40.94,40.94,331622.0,0.3333333333333333
2014-12-29,0.01659650169312954,50.0,50.0,50.0,50.0,50.0,141.09,0.07142857142857142
2014-12-30,0.05281791836023331,37.2,37.2,37.2,37.2,37.2,68950.0,0.9047619047619048
2014-12-31,0.2029779702425003,40.68,40.68,40.68,40.68,40.68,48775.3,0.42857142857142855
2015-01-05,0.5019870400428772,36.63,36.63,36.63,36.63,36.63,796328.0,0.9523809523809523
2015-01-06,0.48489049077033997,40.28,40.28,40.28,40.28,40.28,981657.0,0.5238095238095238
2015-01-07,0.8348173499107361,35.0,35.0,35.0,35.0,35.0,344131.0,1.0
2015-01-08,0.31264612078666687,41.0,41.0,41.0,41.0,41.0,99210.0,0.5238095238095238
2015-01-09,0.22339466214179993,44.0,44.0,44.0,44.0,44.0,153413.0,0.14285714285714285
2015-01-12,0.7735604047775269,48.39,48.39,48.39,48.39,48.39,16890.0,0.09523809523809523
2015-01-13,0.8604820966720581,39.95,39.95,39.95,39.95,39.95,304436.0,0.7380952380952381
2015-01-14,0.40645381808280945,38.2,38.2,38.2,38.2,38.2,171789.0,0.9047619047619048
2015-01-15,0.5306978225708008,37.5,37.5,37.5,37.5,37.5,10694.5,0.9523809523809523
2015-01-16,0.2869269847869873,38.81,38.81,38.81,38.81,38.81,714413.0,0.9523809523809523
2015-01-19,0.3200729489326477,39.1,39.1,39.1,39.1,39.1,2161.48,0.9523809523809523
2015-01-20,0.3266327679157257,39.95,39.95,39.95,39.95,39.95,303124.0,0.9047619047619048
2015-01-21,0.2867080271244049,40.0,40.0,40.0,40.0,40.0,145738.0,0.8571428571428571
2015-01-22,0.6432660818099976,40.0,40.0,40.0,40.0,40.0,281574.0,0.8809523809523809
2015-01-23,0.6443570256233215,40.0,40.0,40.0,40.0,40.0,525260.0,0.9047619047619048
2015-01-26,0.46617940068244934,41.5,41.5,41.5,41.5,41.5,491962.0,0.8571428571428571
2015-01-27,0.11385102570056915,50.0,50.0,50.0,50.0,50.0,23459.0,0.047619047619047616
2015-01-28,0.7869316935539246,43.5,43.5,43.5,43.5,43.5,433738.0,0.16666666666666666
2015-01-29,0.2823702096939087,43.0,43.0,43.0,43.0,43.0,741834.0,0.19047619047619047
2015-01-30,0.7841778993606567,42.0,42.0,42.0,42.0,42.0,195250.0,0.3333333333333333
2015-02-02,0.3738974630832672,41.7,41.7,41.7,41.7,41.7,162521.0,0.7142857142857143
2015-02-03,0.550327479839325,43.5,43.5,43.5,43.5,43.5,789977.0,0.14285714285714285
2015-02-04,0.6283998489379883,36.0,36.0,36.0,36.0,36.0,64591.6,1.0
2015-02-05,0.6885597109794617,42.0,42.0,42.0,42.0,42.0,1122470.0,0.40476190476190477
2015-02-06,0.2714046835899353,42.0,42.0,42.0,42.0,42.0,778125.0,0.42857142857142855
2015-02-09,0.6212530136108398,42.0,42.0,42.0,42.0,42.0,457031.0,0.4523809523809524
2015-02-10,0.7341398596763611,42.0,42.0,42.0,42.0,42.0,162448.0,0.47619047619047616
2015-02-11,0.3027048408985138,41.95,41.95,41.95,41.95,41.95,131645.0,0.5476190476190477
2015-02-12,0.3187030851840973,41.95,41.95,41.95,41.95,41.95,226145.0,0.5238095238095238
2015-02-13,0.5168771743774414,41.9,41.9,41.9,41.9,41.9,72787.0,0.5714285714285714
2015-02-16,0.35654595494270325,41.0,41.0,41.0,41.0,41.0,904.5,0.8571428571428571
