Date,pred,Open,High,Low,Close,Adj Close,Volume,reward
2014/1/28,0.327392578125,50.5,50.5,50.5,50.5,50.5,5050.0,1.0
2014/1/29,0.5183207988739014,51.0,51.0,51.0,51.0,51.0,5100.0,0.9047619047619048
2014/1/30,0.4993469715118408,50.8,50.8,50.8,50.8,50.8,5080.0,1.0
2014/2/11,0.6084285378456116,51.0,51.0,51.0,51.0,51.0,15300.0,0.9761904761904762
2014/2/12,0.3952723741531372,51.0,51.0,51.0,51.0,51.0,20400.0,1.0
2014/2/13,0.4428158104419708,51.8,51.8,51.8,51.8,51.8,25900.0,0.7619047619047619
2014/2/14,0.4778694808483124,51.1,51.1,51.1,51.1,51.1,25550.0,1.0
2014/2/18,0.5191298127174377,51.4,51.4,51.4,51.4,51.4,35990.0,1.0
2014/2/19,0.726240873336792,51.7,51.7,51.7,51.7,51.7,18095.0,1.0
2014/2/20,0.6962055563926697,51.75,51.75,51.75,51.75,51.75,33640.0,1.0
2014/2/21,0.6988850235939026,51.81,51.81,51.81,51.81,51.81,44035.0,0.9523809523809523
2014/2/24,0.6858420372009277,52.14,52.14,52.14,52.14,52.14,26070.0,0.9047619047619048
2014/2/25,0.5158778429031372,52.04,52.04,52.04,52.04,52.04,52040.0,0.9523809523809523
2014/2/26,0.5497668385505676,52.41,52.41,52.41,52.41,52.41,52410.0,0.9523809523809523
2014/2/27,0.5092629194259644,51.78,51.78,51.78,51.78,51.78,67320.0,1.0
2014/2/28,0.47356852889060974,52.82,52.82,52.82,52.82,52.82,63380.0,0.8571428571428571
2014/3/3,0.4984416961669922,52.56,52.56,52.56,52.56,52.56,60440.0,0.9523809523809523
2014/3/4,0.4827882647514343,52.63,52.63,52.63,52.63,52.63,73680.0,0.9523809523809523
2014/3/5,0.5433745384216309,53.07,53.07,53.07,53.07,53.07,122050.0,0.9523809523809523
2014/3/6,0.5822268724441528,55.2,55.2,55.2,55.2,55.2,38640.0,0.6666666666666666
2014/3/7,0.6578222513198853,55.18,55.18,55.18,55.18,55.18,49660.0,0.6666666666666666
2014/3/10,0.7018334269523621,54.16,54.16,54.16,54.16,54.16,92080.0,0.8095238095238095
2014/3/11,0.7962020039558411,54.56,54.56,54.56,54.56,54.56,120040.0,0.8095238095238095
2014/3/12,0.6501154899597168,55.96,55.96,55.96,55.96,55.96,50360.0,0.7142857142857143
2014/3/13,0.6407026648521423,55.76,55.76,55.76,55.76,55.76,61340.0,0.7619047619047619
2014/3/14,0.5913202166557312,54.0,54.0,54.0,54.0,54.0,27000.0,0.8095238095238095
2014/3/17,0.6338407397270203,56.17,56.17,56.17,56.17,56.17,56170.0,0.7142857142857143
