Date,Open,High,Low,Close,Adj Close,Volume,Open_1,High_1,Low_1,Close_1,Adj Close_1,Volume_1,Year,Month,Weekday,Open_rolling_mean,High_rolling_mean,Low_rolling_mean,Close_rolling_mean,Adj Close_rolling_mean,Volume_rolling_mean,reward,reward_pred
2014-08-12,61.5,61.5,61.5,61.5,61.5,86574.5,54.9,54.9,54.9,54.9,54.9,3359.58,2014,8,1,55.681999999999995,55.681999999999995,55.681999999999995,55.681999999999995,55.681999999999995,20191.354,0.18181818181818182,0.13451034
2014-08-13,65.0,65.0,65.0,65.0,65.0,71647.5,61.5,61.5,61.5,61.5,61.5,86574.5,2014,8,2,58.081999999999994,58.081999999999994,58.081999999999994,58.081999999999994,58.081999999999994,33460.85400000001,0.09090909090909091,0.12044631
2014-08-14,54.01,54.01,54.01,54.01,54.01,57579.9,65.0,65.0,65.0,65.0,65.0,71647.5,2014,8,3,57.284000000000006,57.284000000000006,57.284000000000006,57.284000000000006,57.284000000000006,44269.49800000001,0.6363636363636364,0.10910939
2014-08-15,59.78,59.78,59.78,59.78,59.78,48167.6,54.01,54.01,54.01,54.01,54.01,57579.9,2014,8,4,59.038,59.038,59.038,59.038,59.038,53465.816000000006,0.18181818181818182,0.1289647
2014-08-18,55.01,55.01,55.01,55.01,55.01,3320.1,59.78,59.78,59.78,59.78,59.78,48167.6,2014,8,0,59.06,59.06,59.06,59.06,59.06,53457.92,0.36363636363636365,0.24396321
2014-08-19,53.1,53.1,53.1,53.1,53.1,5310.0,55.01,55.01,55.01,55.01,55.01,3320.1,2014,8,1,57.379999999999995,57.379999999999995,57.379999999999995,57.379999999999995,57.379999999999995,37205.02,0.6363636363636364,0.3851173
2014-08-20,53.68,53.68,53.68,53.68,53.68,65038.6,53.1,53.1,53.1,53.1,53.1,5310.0,2014,8,2,55.116,55.116,55.116,55.116,55.116,35883.240000000005,0.6363636363636364,0.39706054
2014-08-21,52.79,52.79,52.79,52.79,52.79,374930.0,53.68,53.68,53.68,53.68,53.68,65038.6,2014,8,3,54.872,54.872,54.872,54.872,54.872,99353.26000000001,0.9090909090909091,0.25975665
2014-08-22,55.96,55.96,55.96,55.96,55.96,41330.8,52.79,52.79,52.79,52.79,52.79,374930.0,2014,8,4,54.108000000000004,54.108000000000004,54.108000000000004,54.108000000000004,54.108000000000004,97985.90000000001,0.45454545454545453,0.26640192
2014-08-25,55.0,55.0,55.0,55.0,55.0,71576.6,55.96,55.96,55.96,55.96,55.96,41330.8,2014,8,0,54.10600000000001,54.10600000000001,54.10600000000001,54.10600000000001,54.10600000000001,111637.2,0.5,0.28802782
2014-08-26,52.97,52.97,52.97,52.97,52.97,103913.0,55.0,55.0,55.0,55.0,55.0,71576.6,2014,8,1,54.08,54.08,54.08,54.08,54.08,131357.8,0.6363636363636364,0.3414446
2014-08-27,59.99,59.99,59.99,59.99,59.99,63111.3,52.97,52.97,52.97,52.97,52.97,103913.0,2014,8,2,55.342,55.342,55.342,55.342,55.342,130972.34000000001,0.2727272727272727,0.15583266
2014-08-28,55.0,55.0,55.0,55.0,55.0,1231.88,59.99,59.99,59.99,59.99,59.99,63111.3,2014,8,3,55.784000000000006,55.784000000000006,55.784000000000006,55.784000000000006,55.784000000000006,56232.716000000015,0.36363636363636365,0.19269063
